-0.602	-1.062	0.198	0.168	0.038	0.378	0.518	0.778	-0.862	-0.042	-0.112	0.098	-0.072	-0.622	-0.172	0.276834968	0.888	-0.557517328	-4.132	0.908	-0.012	0.596632267	0.198	-0.162	-0.192	1.468	-2.432	-0.262	-0.172	-1.002	0.358	-0.292	0.308	1.098	0.104891104	0.438	0.078	-0.052	-2.122	0.098	-0.191614531	-1.332	1.428	1.458	-1.722	0.71452918	0.168	0.068	0.408	-0.480218491	0.808	-0.312	-0.842	1.138	0.658	0.648	0.818	2.308	-0.732	-0.422	-0.172	-0.027336854	0.048	0.798	1.298	0.998	0.038	1.018	0.278	-0.352	0.648	-0.152	-1.022	-0.652	-2.662	-0.952	2.308	-2.402	-0.932	0.808	-0.832	-1.312	0.028	0.214749958	-0.172	1.598	1.138	1.628	1.088	0.798	0.508	-0.214454756	0.958	0.168	-1.402	-0.742	0.271394648	-1.052	0.488	0.768	0.418	1.408	-0.442	-0.722	-0.622	-0.252	-0.032	-0.692	-4.492	-1.052	2.708	0.698	0.808	1.488	0.408335788
0.445	-0.805	-0.735	0.665	0.645	0.589283382	1.325	0.705	-0.355	0.765	0.245	1.305	0.675	-1.315	1.085	0.465	1.175	1.285	0.775558831	-0.189988458	0.555	-0.090262489	-0.00787972	-0.055	0.315	-0.565	0.385	0.705	0.255	0.205	1.245	0.285	0.024524478	-0.285	0.691774536	0.473493725	0.478719834	0.365	-0.525	0.865	0.243258934	-1.135	-0.085	0.008921496	0.255	0.224357968	-0.885	-0.185	-0.455	0.175800888	0.395	-0.105	-0.405	-0.425	0.605	0.715	0.785	0.145	0.685	0.038611284	1.115	0.187946314	-0.135	0.375	0.135	-0.055	-1.025	-0.565	0.025	0.275	-0.325	0.235	-0.355	-0.745	-0.065	-0.135	-0.539704765	-3.155	-1.265	-0.435	0.045	0.405	-0.145	-1.485	-1.045	0.125	0.135	-0.335	-0.235	-0.008199903	0.065	0.085431225	0.455	-0.645	0.135	-0.198082193	0.04537951	0.002752876	-1.195	0.145	-0.195076264	0.555	-0.785	-0.735	-0.375009559	-0.565	-0.915	0.035	-0.511108163	-0.895	0.374417625	-0.195	0.095	-0.215	2.045
-1.574	-1.804	-0.484	-0.314	-0.754	-0.104	0.476	0.176	1.036	0.396	0.346	-1.364	-2.394	-0.174	-0.074	-2.134	-0.394	1.876	0.676	1.836	0.266	1.226	0.776	-0.644	0.176	0.296	0.876	-1.034	1.046	0.996	-0.914	0.626	0.596	0.626	0.996	0.936	0.736	0.296	-1.784	-0.394	0.906	-0.664	-0.414	0.346	-1.934	-0.534	-0.544	-1.594	-0.0818489	-0.914	-0.604	-0.824	0.906	1.896	0.696	0.676	0.566	1.016	-3.924	-0.104	-1.694	-0.485922812	0.136	0.066	-0.164	-0.184	0.326	1.356	-0.124	-0.534	-0.224	-1.254	-0.534	0.076	0.056	0.246	1.766	0.196	-0.144	0.526	-0.624	0.246	-1.054	0.996	0.766	1.026	1.376	0.636	0.746	0.216	0.786	-0.414	1.286	-0.484	-0.654	-0.234	-0.304	-2.014	-1.074	0.146	0.106	0.696	0.296	0.431274651	-0.354	0.136	0.196	-0.114	0.013415059	-0.034	1.166	0.296	0.116	0.446	-0.164
-0.928	0.252	1.292	0.502	0.312	0.962	0.872	0.872	0.702	0.192	0.842	-0.148	0.622	1.012	-0.848	-1.638	-0.508	0.602	-0.198	0.662	-1.488	-0.288	-0.058	-0.838	0.562	0.222	-1.298	-0.553015258	0.452	0.812	-0.218	-0.238	-0.408	0.475992193	-0.475422997	0.362	-0.398	-0.568	0.162	-2.288	0.392	-0.928	0.762	-0.298	-3.288	0.102	-0.248	-1.068	-0.358	-0.598	-0.758	-0.468	0.452	-0.018	-0.008	0.022	0.002	0.732	-0.168	0.043008369	-0.818	0.132	0.532	0.602	0.112	0.152	1.382	1.132	0.702	-0.038	0.232	-0.228	0.432	0.12613684	0.480941305	-0.238	1.192	0.342	0.082	-0.368	-1.038	-0.528	0.002	-1.128	0.032	0.022	-0.068	0.492	0.082	-0.438	0.322	-0.426182181	-0.038	0.892	-1.038	-0.338	-0.668	-0.362983953	-1.078	0.272	-0.23295883	0.122	0.792	0.842	1.012	0.772	1.042	0.392	-0.738	0.942	0.872	-0.458	-0.698	0.122	-0.248
-0.096	-0.566	-0.706	-1.056	-0.436	-0.936	-0.296	0.114	-0.032314143	0.124	0.484	0.304	0.077967094	-0.216	1.034	-0.056	-0.236	-0.916	-0.125759956	0.804	0.624	-0.366	0.614	-0.056	0.264	-0.276127917	-2.206	-0.696	-0.313189315	-0.666	0.494	0.184	0.164	-0.156	0.167662782	0.184	0.874	0.094	-1.596	-0.056	0.500182736	0.324	0.374	0.464	0.964	1.114	0.654339042	0.994	1.574	-0.260613184	1.334	1.534	0.494	0.784	-0.426	-0.516	-1.156	0.494	-0.13209636	0.514	-0.393040316	0.067965774	-0.556	-0.676	0.174	-3.966	-0.386	-0.116	0.144	-0.336	0.674	-0.016	-1.886	-0.296	-0.003517539	-0.066	1.634	-1.506	-0.326	0.384	0.834	0.124	-0.156	0.064	-1.336	0.534	0.784	0.334	0.294	1.014	0.284	-2.336	1.654	-0.216	-0.436	-0.166	0.844	0.339033648	-2.196	-0.440873724	0.994	1.014	0.024	0.174	-0.836	0.014	0.144	-0.166	-0.956	0.354	1.014	0.394	0.594	-0.236	0.774
-1.714	-2.114	-0.504	1.996	1.726	1.309594996	1.026475379	1.346	1.376	1.209771905	1.072034586	1.256	0.656	-0.574	0.916	0.776	0.956	1.866	1.686	0.326	0.156	-0.644	-0.094	-0.414	-0.234	0.041957887	0.006	-1.694	0.296	0.136	-0.024	0.046	-0.504	0.456	-0.024595258	1.776	-0.524	-1.124	-1.874	-0.335023572	-0.407413332	-0.044	-0.084	0.286	-0.344	0.816	0.626	-0.014106891	-0.094	-1.594	-0.634	-1.314	-1.004	-0.284	0.696	0.486	0.376	0.896	0.116	0.296	-1.154	-0.176476762	0.037864851	-0.148499643	0.536	0.126	0.039668508	0.166	-0.084	-0.364	0.646	-1.654	0.079450607	0.426498595	-0.364	0.189415937	0.336	-1.024	-1.734	-0.054	0.136	0.236	-1.493944162	0.246	0.436	0.806	0.726	0.086	0.576	1.356	0.186	0.216	-0.444	-0.604	-0.214	-0.594	0.220120387	0.202844143	0.766	0.396122931	-0.734	-0.204	-0.644	-0.474	-0.314	0.086	-0.794	-0.994	0.166	-0.494	0.446	-0.334	-0.074	0.136	0.594323142
0.103	-0.207	0.453	0.763	0.853	0.543	-0.037	0.843	0.783	0.693	-0.227	0.893	0.643	1.293	-0.577	-0.977	-0.297	0.083	-0.147	0.443	-0.707	-0.267	-0.317	-0.286576397	-0.107	0.065490006	-0.487	0.213	-0.067	-0.117261243	0.103	-0.947	-0.407	0.073	-0.649506382	-0.217	-0.297	-0.547	0.043	-0.687	-0.827	0.073	0.583	-1.117	-2.057	-0.209322906	0.033	-0.002443823	-0.067	0.343	-0.38186351	-0.407	0.058546111	0.773	0.033	-0.507	-0.267897784	0.333	-2.177	-0.387	-0.397	-0.127	-0.187	-0.457	0.073	0.143	0.653	0.833	-0.097	-0.107	-0.026199328	-0.037	0.243	-0.037	-0.137	0.113	0.403	1.153	0.153903807	-0.677	-0.101301472	0.263	-0.207	0.873	0.723	-0.357	-0.027	-0.727	0.213	-0.167	0.663	-0.087	-0.087	0.563	-0.507	-0.252717907	-1.217	-0.587	-1.417	0.233	0.073	0.183	0.273	0.333	0.393	0.063	0.233	0.823	1.153	2.063	-0.067	-0.697	0.063	0.093	-0.407
-0.951	-2.071	-0.741	0.169	0.299	0.699	0.409	1.009	0.859	1.059	0.059	1.159	0.989	-0.421	0.899	0.709	0.069	-1.301	0.279	0.231748364	0.909	-0.381	0.299	-0.421	0.399	0.949	-0.321	-0.740153324	-0.171	0.119	0.429	-0.031	-0.008939253	-0.101	0.185310541	0.649	0.599	0.979	-2.161	0.169	-0.081	0.549	0.089	0.149	-0.191	0.029	-0.651	-0.051	-0.781	-0.5226469	1.119	-0.631	-3.441	-0.731	0.779	0.719	0.089	1.229	-1.071	0.579	-0.761	-0.036060877	-0.381	-0.171	0.319	-0.221	0.290889355	0.119	-0.051	0.129	0.113641862	-0.171	0.789	-0.121	1.349	-0.501	0.352268811	-0.701	-0.475871078	-0.021	0.160150841	0.206585046	-1.311	-0.571	1.039	-0.011	0.669	0.809	0.599	0.119	0.149	-1.381	-1.081	-0.131	-0.251	0.349	0.084989597	0.189	1.129	0.196899404	0.519	0.749	-0.441	-0.091	-0.661	-0.311	-0.261	-0.921	-0.103274798	-1.341	-0.081	0.299	-0.051	-0.551	0.389
0.664	-0.786	-0.666	1.764	1.224	2.504	1.284	1.804	3.184	2.144	1.814	1.074	2.444	-0.836	0.304	0.154	-0.896	0.652082955	0.286223389	0.494	-0.128896224	-0.406	0.594	-0.486	0.124	-0.172172715	-2.226	-0.246	0.684	0.294	-0.316	-0.614016052	-0.013081073	-0.166	-0.516	-0.566	0.504	-0.146	-0.356	-0.486	-0.24419843	0.918260261	0.234	-0.836	-0.355110635	-1.226	0.474	0.494	0.074	0.514	0.694	-0.636	-1.416	-0.296	-1.006	0.034	0.244	2.224	-1.101111001	-0.156	-0.496	-1.200951512	-1.616	-3.536	-0.176	-0.738366028	-2.116	-1.516	-1.856	-1.352516791	-1.776	-0.076	-2.976	-0.811992722	-2.656	1.134	3.724	4.814	5.334	-0.320922157	-0.821293306	-0.669990589	-0.416	-0.592212222	-0.466	-0.706	-1.406	-0.256	0.214	-1.026	0.094	-0.047140283	1.664	-0.360932705	-0.603780729	-1.206	1.234	-0.297340587	-0.826	-1.286	0.024	0.084	-0.966	-0.076	-0.236	0.374	0.204	-1.656	-0.894837243	0.194	-0.466	-0.940737077	-0.636	-2.726	0.714
-1.024	-0.134	-0.404	-0.104	2.076	3.476	1.617885633	2.541840971	4.146	3.226	2.486	2.426	3.416	-0.954	0.406	-0.344	1.556	-0.334	0.376	1.466	-0.114	1.066	-0.524	-0.764	0.856	1.236	-1.864	-1.264	0.346	1.276	0.616	0.966	0.706	0.446	-0.034	-0.744	-0.424	0.496	-0.774	-2.054	-0.720427967	1.886	1.636	0.476	0.041632196	-0.024	-0.484	0.216	-0.004	-1.184	1.176	-2.544	-2.134	-0.705975244	0.116	-0.744	0.666	3.066	-0.214	-0.984	-0.034	-2.144	-0.164	-0.114	-0.034	-1.924	-0.564	-0.554	-0.884	-1.904	-0.074	0.786	-0.334	-0.591847504	0.826	-0.804	2.166	2.126	3.046	-2.234	-2.824	-0.264	0.386	-0.704	-0.974	-0.704	-0.354	-0.724	0.136	-1.674	-0.594	-0.634	-0.914	-0.994	-0.633606088	1.096	0.126	-0.674	-0.994	0.846	-0.484	-0.804	-0.364	0.596	-0.804	0.786	0.276	-0.674	-3.704	0.246	-0.974	-0.794	-0.314	-1.544	-0.344
0.804	1.064	-0.416	-2.286	-1.13272899	-1.246	-1.26503899	-0.486	-1.206	-1.196	-1.996	-0.566	0.194	-0.786	-0.606	-0.986	-0.926	-0.884510089	-0.488776847	0.064	-0.346	-1.136	0.074	-0.216	-0.246	-0.008278937	-0.006	0.747645994	-0.426	-2.256	-0.026	0.514	-0.326208711	-0.008744763	-0.505186064	-0.306	-1.396	-0.696	1.154	-1.566	-0.600612801	0.094	0.554	0.374	-0.576	-1.056	0.574	-0.086	0.264	1.264	-0.275814167	-0.806	0.704	0.244	1.444	0.674	1.064	0.814	1.094	-0.166	0.754	-0.114470614	-1.456	-0.416	-0.176	0.764	-0.252931355	-0.246	-0.273261808	-0.426	-1.086	0.934	-0.216	0.694	-1.686	0.428592778	-0.086	-0.006	-0.011704768	0.154	0.804	1.514	0.564	0.504	1.904	0.834	0.314	-0.266	-0.286	0.914	0.854	3.004	0.410506534	-0.281726658	0.137373701	-0.186	0.015725611	0.239565996	0.024	-1.396	1.024	-0.366	1.274	1.894	-0.530360776	1.474	1.484	-0.10393233	0.171151416	-0.336	-0.456	-0.776	-0.716	-0.126	-0.037787126
-0.268	-1.238	-0.698	0.187211021	-0.078	0.722	0.362077303	-0.028	1.042	0.472	0.302	0.322	0.312609521	-0.408	0.652	0.722	0.802	0.522078708	0.514433256	0.352	0.692	0.072	0.432	0.172	0.572	0.343455893	-0.628	-0.39297854	-0.108	0.28559479	1.032	0.082	0.221185466	0.052	-0.195266779	0.562	0.272	-0.858	-0.878	-0.168	-1.078	0.081965213	0.132	0.392	0.332	0.722	-0.138	0.692	0.512	-0.189785945	0.402	-0.018	-0.598	0.552	1.262	0.252	0.622	0.892	-2.218	0.632	-0.628	-0.010330534	0.292	-0.088	0.282	-0.328	-0.398	-0.058	-0.388	-0.908	-0.638	-1.148	-1.218	0.232	-0.708	0.152	0.382	-0.508	0.015511417	-0.198	-0.158	-0.088	-0.628	-1.028	-0.908	0.312	0.002	-0.528	0.262	0.382	-0.258	0.016922094	0.079601171	0.012	0.312	0.412	0.662	0.392	-0.438	0.177171768	0.272	0.622	-0.118	0.072	-0.838	0.342	0.142	-0.588	-1.058	0.112	0.312	0.112	0.292	-0.368	0.522
-0.536	0.974	-0.566	0.384	0.774	0.385418613	0.274	0.554	1.024	0.824	-0.006	0.814	-1.006	0.084	1.334	0.894	0.274	0.274700402	-0.011338708	0.854	-0.036	-0.006	-0.066	-0.546	-0.286	-0.334873422	0.028023669	-0.184362793	-0.786	-0.336	0.144	-1.516	-0.286	-0.146	0.202452573	0.304	0.994	0.252807008	0.023758933	0.434	-3.416	1.204	0.654	0.154	-1.906	-1.086	-0.346	0.734	0.974	-0.056648002	0.264	-0.836	-0.006111668	-0.026	-0.413090289	-0.306	-1.196	0.964	-0.42612609	0.454	-0.052235546	-0.241723266	-1.526	0.204	-0.456	-0.175793848	-0.716	-0.366	-1.146	-1.856	-0.582876901	0.864	-0.486	-0.916	-0.786	-0.046	1.524	0.514	0.044235147	-0.206997033	-0.196	0.754	-0.306	-0.076735729	0.224	0.324	0.174	0.384	0.834	0.514	0.394	0.00499896	0.474	0.014	-0.736	-0.546	-0.636	-0.066	-0.222247896	-0.345194811	0.464	0.804	-0.176	0.084	-0.150907433	0.294	0.284	-0.526	-0.30332456	-0.516	0.074	0.744	0.15348257	0.154	0.774
-0.571	-2.071	-1.541	-0.671	1.099	2.359	1.189	2.289	3.279	3.119	2.389	1.179	2.179	-1.971	1.419	1.059	0.529	-4.291	-0.651	0.889	0.469	0.779	0.199	-1.521	-1.081	-1.071	-0.164501873	-1.171	-0.871	0.869	-1.331	-0.321	-1.891	1.399	0.559	1.409	1.499	1.799	-2.271	-0.421	0.26975106	2.089	1.339	1.239	-0.441	0.309	-0.301	-0.611	-0.391	-0.601	0.709	-0.091	-0.191	-0.026647088	-0.898985217	-1.761	-1.136422855	2.229	-1.214915269	0.889	-4.211	-0.926752074	-3.121	-1.531	-0.290010367	-0.709375074	-0.951	-1.711	0.039	-0.435743691	-0.881	1.529	0.125392649	-0.452821882	0.307285184	-1.681	1.639	1.449	2.129	-0.081	-0.555853604	-1.871	-0.521	-0.768888616	-1.841	-0.721	-0.001	1.219	-1.331	0.289	-0.821	-0.473726652	0.059	-1.325771711	-0.473748079	-1.101	0.399	-0.511	-0.415890149	-0.841	0.1590994	-0.131	-0.091	0.509	-3.211	1.699	0.819	-0.011	0.819	1.879	0.642960405	0.429	0.287437215	0.260351621	-0.351
0.193	0.393	-0.437	0.223	0.193	-0.787	-0.327	0.343	0.103	-0.107	-0.827	0.193	-0.037	-0.077	0.023	-0.337	-0.047	-1.327	-1.417	-0.127	0.233	-0.127	0.053	-0.237	-0.267	-0.947	-0.127	0.983	-0.597	-0.847	0.083	-0.687	-0.217	-0.087	-0.360421456	0.353	-0.54081332	-1.407	0.693	-0.717	-1.387	0.153	0.463	-0.437	-0.337	0.173	-0.127	-0.297	1.123	0.973	-0.029862875	-0.627	0.123	0.333	-0.227	-0.737	-0.537	0.313	0.173	0.193	0.233	-0.327	-0.267	0.033	-0.387	-0.347	0.063	-0.017	0.273	0.033	0.303	0.213	0.063	0.023	-0.007	0.723	0.813	0.653	0.683	-0.127	0.413	0.583	0.453	0.173	0.363	0.473	0.623	0.303	0.263	0.183	-0.357	-0.547	0.223	-0.347	0.123	0.123	0.053	-0.317	-0.717	0.523	0.223	1.183	0.603	0.283	-0.307	0.163	0.293	0.963	-1.087	0.403	0.333	0.043	-0.157	0.133	0.453
0.584	0.394	0.314	-0.276	0.614	0.584	-0.046	0.48951515	0.274	0.514	0.100730829	0.104	-1.346	1.274	-0.666	-0.606	-0.186	-1.576	-0.604798761	0.434	0.654	0.024	0.514	0.024	0.014	-0.268897168	-0.826	0.944	-0.436	-1.046	0.204	-0.516	0.344	0.634	-0.115062614	-0.086	-0.436	0.984	1.094	-0.386	-0.126	0.584	0.914	-0.776	-0.256	-0.576	0.834	-0.316	-0.376	1.454	-1.786	0.284	0.114	-0.346	-1.216	-1.246	-1.116	1.304	-0.242788409	0.178040633	0.804	-0.101019474	-0.356	-0.166	-0.636	-0.916	1.054	0.684	0.281732749	-0.146	-0.016	0.924	0.314	0.09267824	-0.046	0.764	0.974	0.524	0.556865378	-0.136	-0.326	0.334	0.544	-0.236	0.044	0.394	0.344	0.054	-0.426	0.064	-0.615753717	-1.616	0.034	0.144	-3.656	-0.906	-0.656	-0.666732073	-0.590904182	-0.576	0.064	-0.786	0.824	0.500696931	0.664	0.894	0.674	0.614	1.094	0.694	-0.306	0.314	0.164	-0.416	-1.106
-0.449	-0.959	1.281	0.091	0.081	0.771	-0.379	0.941	1.601	0.671	0.061	-0.089	0.011	1.321	-0.099	0.151	-0.849	-0.729	-1.449	0.481	-0.359	0.431	-0.069	-0.719	-0.209	-0.209	-0.299	-0.269	-0.929	-0.889	-0.509	-0.739	-1.299	0.481	-0.864469602	-0.259	-0.849	-0.609	-0.519	-1.109	-0.299	0.291	0.651	-0.479	-1.659	-0.049	0.511	0.161	0.511	-0.069	-0.369	0.201	0.731	0.641	-0.259	-0.549	-0.789	0.761	-1.069	-0.079	-0.709	-0.606972319	-0.609	-1.149	-0.119	0.191	0.861	0.391	-0.129	0.161	-0.319	-0.849	1.531	0.531	1.741	0.771	1.231	1.201	0.801	-0.379	-0.609	0.021	-0.839	-0.069	0.461	-0.049	0.081	0.041	-0.189	0.051	-0.199	-0.939	-0.839	1.021	-0.069	-0.029	-0.689	-0.759	-0.769	-0.519	0.281	0.071	0.731	1.101	1.691	0.621	1.151	0.561	1.361	0.341	0.511	-0.505853126	-0.119	0.081	-0.959
0.619	-0.901	-0.661	-0.271	0.549	-0.221	0.111819677	0.349	0.159	-0.241	-0.081	0.239	0.649	-0.861	0.879	0.349	0.029	-0.811	0.009600192	-0.261	0.899	-0.261	1.089	0.439	-0.441	-0.045457063	0.209	0.249	0.649	0.169	0.809	0.249	1.749	-0.101	0.449515512	-0.191	0.479	-0.281	-0.761	0.499	0.279	0.079	0.049	-0.191	0.049	0.389	-0.531	0.019	-0.761	1.229	-0.051	0.709	-0.971	-0.191	-0.001	0.309	0.199	0.359	0.639	0.589	0.819	0.081305945	-0.371	-0.191	0.149	-0.261	-0.761	-0.811	-0.521	-0.531	-0.091	0.009	-0.531	-0.421	0.589	0.629	-0.041	-0.021	0.859	-0.211	-0.261	0.519	-0.371	-1.081	-0.801	0.519	-0.081	-0.111	-0.281	0.259	0.599	-0.811	0.14398561	-2.781	-0.301	0.209	0.028080045	-0.121	0.149	0.239	0.609	0.769	-0.811	-0.421	-0.711	-0.471	-0.701	0.102549618	-0.215304045	-0.711	0.319	-0.291	-0.011	0.159	1.339
0.217	0.557	0.687	1.337	1.067	1.267	0.927	1.047	0.367	0.497	0.137	0.207	1.457	-0.843	-0.653	0.357	0.097	-1.143	-0.359354644	0.467	-1.363	-0.363	0.077	-1.383	0.517	-1.913	-0.053	0.227	0.637	-0.20832611	0.317	-0.18812301	0.867	0.417	0.097	-1.253	-0.183	-0.148685984	-0.753	-1.203	-4.903	-1.153	0.437	-1.613	-0.653	-1.513	0.587	-0.363	2.997	0.397	-0.583	-1.443	0.407	0.417	-0.573	0.257	-1.783	0.335048545	0.337	-0.613	-0.373	-0.293533788	-0.023	-0.243	0.367	0.067	1.467	1.047	0.697	-1.053	-0.593	-0.033	0.387	0.557	-0.363	-0.133	1.007	1.667	0.707	0.437	-0.333	0.458576925	0.417	0.337	1.517	0.467	0.347	0.217	0.547	0.527	0.377	0.165665813	1.027	0.837	0.104390109	-0.032333691	0.287	-0.833	-0.192982347	-1.253	-0.313	0.017	0.287	-0.113	0.787	0.457	0.547	0.187	0.122362816	-1.233	-0.493	-0.393	-1.903	-0.823	-0.493
0.051	0.301	0.111	0.251	0.341	0.201	-0.069	0.359600036	0.841	0.471	-0.169	0.491	0.551	0.411	-1.109	-1.179	-0.219	0.811	-0.236766112	0.891	-0.689	-0.169	0.051	-0.869	-0.469	-0.559	0.386141714	0.201	-0.196776357	-0.909	-0.299	-0.529	-0.089	-0.109	-0.831997201	-0.689	-0.289	-0.889	0.611	-1.779	-3.079	-0.569	0.591	-0.379	-2.439	-1.099	0.551	-1.829	-0.959	-0.038517918	-1.089	-1.809	-0.759	-0.719	0.091	0.931	0.531	0.811	-1.869	-0.489	-0.819	-0.805255705	0.291	-0.719	1.071	1.231	2.041	1.691	1.261	1.191	0.371	0.041	1.071	0.411	0.541	-0.219	1.451	2.021	0.428501742	0.281	0.021	0.651	-0.159	1.701	1.411	0.321	0.101	0.721	0.071	0.601	0.871	0.561	1.261	0.081	0.131	0.411	-0.019	-1.469	-0.242642815	0.911	-0.329	-0.779	0.311	0.502428179	0.741	0.081	0.521	-0.469	0.221	0.471	-0.049	-1.669	-1.549	-0.399	-0.449
0.108	-1.272	-0.572	-1.032	-0.152	-0.350832469	-0.427558624	-0.246987459	0.148	-0.552	-1.032	0.158	-0.002	0.128	-0.252	0.018	-1.092	-0.597204442	-0.495800046	-0.052	0.478	-0.332	0.768	0.198	-0.552	-0.042510831	0.438	0.008	-1.122	-0.164772396	0.708	-0.397556211	-0.348309176	-0.062	-0.580472913	0.128	0.128	-0.252	-0.202	-0.562	0.076615166	0.188	0.118	-0.252	0.068	0.298	0.308	-0.592	-0.472	0.128	-0.082	1.588	0.898	1.378	-0.242	-0.172	-0.472	0.128	-1.432	-0.142	-0.042	-0.378044594	-0.192	-0.25168019	0.018	-0.182	0.108	0.058	0.098	0.155918967	-0.192	-0.362	0.318	0.808	0.398	0.219271956	1.198	1.148	0.255042808	0.028	-0.072	0.488	-1.102	0.018	0.468	-0.072	0.248	0.838	0.069351581	0.758	0.088	0.180902332	0.718	-0.592	-0.562	-0.252	-0.098571669	-0.098394628	-0.372	0.040543503	-0.022	0.328	-0.132	1.028	-0.782	0.148	-0.642	0.215974981	0.121606968	-0.022	0.218	-0.352	0.268	0.608	0.03917919
-0.038492646	-0.874	-0.724	0.426	1.356	1.346	0.366	1.156	1.656	1.116	0.716	1.046	1.076	0.056	0.746	0.507083258	-0.004	0.216	0.656	0.196	-0.964	0.170445682	-0.124	-0.844	0.626	-0.014	-0.070064159	0.112226489	0.726	0.346	-0.118734782	-0.694	-0.424	-0.239334882	-0.052321499	0.186	-0.194	0.916	-0.032417153	-1.424	-2.494	0.636	0.686	-2.644	-1.714	0.574942742	0.106	2.226	0.016	0.086	0.686	-1.144	-0.624	-0.074	-0.485261392	-1.034	-0.334	0.406	-0.318094908	-0.144	0.086	-0.288732584	-0.024	0.646	0.146	0.152741848	0.506	0.006	0.196	-0.694	0.056	0.726	-1.374	0.121537814	-1.104	0.446	0.656	0.266901508	0.516	-0.576492505	-2.854	-0.443952855	0.256	-1.514	0.546	0.016	0.466	0.606	0.476	0.156	0.446	-0.373564899	0.506	-0.174	-0.515102804	-0.843582001	-0.414	-1.664	-0.388102252	-0.394	0.386	0.316	0.016	-0.214	-1.314	0.306	-0.174	0.386	-2.164	0.656	0.477975052	-1.324	0.116747515	1.376	1.186
-0.902	-0.672	0.208	1.058	1.198	1.428	-0.042	1.208	1.028	0.548	-0.032	0.888	0.418	1.018	0.308	0.234638591	-0.222	-0.662	-0.342	0.538	0.007482375	-0.072	0.258	-0.252	-0.242	0.148	-0.462	-0.162	-0.302	-0.832	0.408	-1.052	-0.292	0.318	-0.336097794	-0.392	0.438	-0.392	-0.442	-1.022	0.138	0.268	1.128	0.018	-1.262	-0.047334302	0.118	-1.152	-0.502	-0.390060633	-1.672	-0.022	0.448	0.548	0.428	-0.612	-1.032	0.598	-0.522	-0.152	-1.052	-0.287968086	-0.202	-0.232	-0.112	-0.252	0.598	0.458	0.368	0.168	-0.182	-0.262	0.968	0.366808144	0.428	0.38575499	-0.222	-0.052	-0.422	0.068	-0.252	0.118	-0.812	0.278	0.398	0.868	0.738	0.568	-0.162	0.748	0.538	-1.392	0.155884522	0.708	-0.662	-0.252	-0.227911837	-0.182	-3.012	-0.792	0.278	0.218	0.068	1.498	0.238	0.618	0.888	0.338	-0.352	-0.242	-0.232	-0.222	-0.242	-0.202	0.438
0.196	0.096	-0.014	0.166	0.046	-0.664	0.576	0.596	0.386	0.216	0.926	0.476	0.191544044	0.396	0.376	0.360732392	0.486	0.394084938	0.235797955	-0.054	-1.044	-0.884	0.066	-0.384	0.046	-1.634	0.043068087	-0.059878027	0.446	-0.244	0.126	-0.694	0.976	-1.014	-0.008374946	-0.124	-0.224	0.076	0.038665043	-0.494	-2.554	-0.464	-0.084	-0.323332774	0.25218282	-1.144	-0.104	0.256	2.236	0.004009218	0.256	-0.054	-0.294	0.746	-0.728263568	-0.464	-0.270905534	0.196	0.193337472	0.366	0.216	0.162130983	0.086	-0.644	-0.204	-3.224	0.886	0.556	0.376	-0.354	0.146	-0.064	-0.534	0.077117237	0.003245394	-0.194	1.406	0.466	0.090143215	0.506	-1.414	-0.244	0.316	-1.534	-0.441532337	0.376	-0.174	-0.064	0.716	-0.314	-0.048863546	-0.257809446	0.366	0.546	-0.574	-0.261018854	0.156	-0.116199247	-0.034386932	-0.369406472	0.756	-0.144918205	-0.094	-0.474	0.006	0.016	0.266	0.036	-0.534	0.306	0.866	1.956	0.806	0.366	-0.398675805
-1.113	-1.263	-1.203	0.857	1.417	1.737	0.867	1.289386905	1.907	1.907	0.857	1.757	1.243641688	-0.923	0.347	0.847	0.337	0.397	0.477	0.937	1.537	0.567	1.107	0.137	0.027	0.367	0.947	-0.843	0.537	0.250986628	0.177	0.497	1.397	-0.153	0.031869509	0.257	-0.083	0.017	-1.283	-0.483	-0.553	0.094218259	-0.393	-0.163	-1.253	-0.313	-0.763	-1.243	-0.883	-0.656372607	-0.233	-0.573	-1.143	-0.703	0.077	-0.623	-0.583	0.627	-1.273	0.270046678	-1.313	-0.338452046	-0.133	-0.523	1.387	1.197	-0.133	-0.043	-0.003	0.317	0.407	-1.223	0.237	1.127	0.377	0.067	0.617	-0.133	0.197	0.107	0.577	0.337	-1.613	-0.473	0.537	0.887	0.457	0.267	1.097	1.697	0.847	0.307	0.277	-1.043	1.207	0.497	0.407	0.077	-0.653	-0.083	-0.673	-0.263	-0.983	-0.733	-1.493	-0.883	-0.883	-1.503	-0.375302881	-1.453	-0.273	-0.933	-1.183	-1.743	0.372389216
