1145	629	1
1145	1699	1
1145	796	1
1145	2331	1
1145	2728	1
1145	1206	1
1145	1556	1
1145	49	1
1145	331	1
1145	2326	1
1145	89	1
1145	2456	1
1145	1893	1
1145	251	1
1145	1462	1
1145	1870	1
1145	514	1
1145	2635	1
1145	630	1
1145	858	1
1145	1406	1
1145	1907	1
1145	821	1
1145	875	1
1145	1076	1
1145	2308	1
1145	2091	1
1145	1161	1
1145	2354	1
1145	1182	1
1145	2380	1
1145	1488	1
1145	2209	1
1145	2540	1
1145	1677	1
1145	1733	1
1145	1936	1
1145	2293	1
1145	2195	1
1145	2479	1
1145	2492	1
1145	2493	1
1145	2510	1
1145	2741	1
1145	2829	1
1145	2830	1
1145	2831	1
1145	2832	1
1145	2833	1
1145	2834	1
1145	2835	1
1145	2837	1
1146	599	1
1146	2422	1
1146	2308	1
1150	1326	1
1150	2349	1
1150	1244	1
1150	1242	1
1150	2132	1
1150	2593	1
1150	822	1
1150	2209	1
1155	2414	1
1155	2091	1
1155	1156	1
1155	1941	1
1155	1960	1
1156	2467	1
1156	1155	1
1156	2066	1
1156	1586	1
1156	2044	1
1156	1157	1
1156	1164	1
1157	1156	1
1157	1580	1
1157	1270	1
1160	1925	1
1160	375	1
1160	2273	1
1160	2456	1
1160	2816	1
1160	1161	1
1160	2467	1
1160	477	1
1160	36	1
1160	1162	1
1160	1163	1
1160	2818	1
1160	2414	1
1161	2519	1
1161	1145	1
1161	2281	1
1161	1160	1
1162	1163	1
1162	1160	1
1163	1840	1
1163	1160	1
1163	1162	1
1164	2186	1
1164	1982	1
1164	2555	1
1164	422	1
1164	2384	1
1164	514	1
1164	2684	1
1164	1166	1
1164	1691	1
1164	1974	1
1164	674	1
1164	1156	1
1164	1450	1
1164	1959	1
1164	2093	1
1164	173	1
1164	307	1
1164	1118	1
1164	1114	1
1164	399	1
1164	841	1
1164	1168	1
1164	2140	1
1164	2619	1
1164	1196	1
1164	1796	1
1164	1885	1
1164	2050	1
1164	1888	1
1164	1889	1
1164	1966	1
1164	2228	1
1166	1164	1
1168	2404	1
1168	792	1
1168	1428	1
1168	1164	1
1168	2427	1
1168	1974	1
1168	357	1
1168	2093	1
1168	2513	1
1168	865	1
1168	1691	1
1168	2340	1
1168	2606	1
1168	2031	1
1170	1488	1
1170	977	1
1170	1886	1
1170	1171	1
1170	1345	1
1170	2310	1
1170	2576	1
1170	2769	1
1170	1172	1
1170	1173	1
1170	1837	1
1170	1921	1
1170	2751	1
1170	2896	1
1170	494	1
1170	1957	1
1170	1908	1
1170	1958	1
1170	1699	1
1170	648	1
1170	1523	1
1171	1170	1
1172	1170	1
1173	2207	1
1173	618	1
1173	2102	1
1173	1092	1
1173	1671	1
1173	1170	1
1175	2774	1
1175	1837	1
1175	1061	1
1175	1176	1
1175	1179	1
1176	1175	1
1176	1981	1
1176	731	1
1176	1136	1
1178	546	1
1178	1862	1
1178	2627	1
1178	645	1
1178	1981	1
1178	2898	1
1178	1615	1
1178	1587	1
1178	2326	1
1178	1129	1
1178	1376	1
1178	2878	1
1179	2257	1
1179	2795	1
1179	2264	1
1179	960	1
1179	2130	1
1179	2516	1
1179	1175	1
1179	2704	1
1179	2774	1
1179	1851	1
1179	2191	1
1179	1136	1
1179	731	1
1179	2790	1
1179	2162	1
1179	1583	1
1179	1916	1
1182	1145	1
1182	2354	1
1182	1627	1
1182	1196	1
1182	2722	1
1182	2093	1
1182	1558	1
1182	177	1
1182	2334	1
1182	1184	1
1184	1182	1
1187	255	1
1187	2450	1
1188	1627	1
1188	1676	1
1190	2743	1
1190	2354	1
1190	477	1
1190	931	1
1190	1120	1
1190	1191	1
1191	2579	1
1191	1190	1
1191	2093	1
1191	399	1
1191	2140	1
1191	1761	1
1191	2264	1
1193	1761	1
1193	1194	1
1193	2388	1
1194	1193	1
1194	2355	1
1194	2118	1
1196	2218	1
1196	1824	1
1196	1324	1
1196	2684	1
1196	2186	1
1196	2393	1
1196	2775	1
1196	1519	1
1196	544	1
1196	2138	1
1196	2245	1
1196	2555	1
1196	1182	1
1196	1821	1
1196	827	1
1196	1319	1
1196	931	1
1196	2745	1
1196	2742	1
1196	2540	1
1196	2815	1
1196	2606	1
1196	1197	1
1196	255	1
1196	2547	1
1196	2448	1
1196	1691	1
1196	1164	1
1196	1870	1
1196	2540	1
1196	2318	1
1196	1622	1
1196	2388	1
1196	2093	1
1196	1558	1
1196	1254	1
1196	2072	1
1196	1580	1
1196	228	1
1196	1691	1
1196	2118	1
1196	828	1
1196	2846	1
1196	2108	1
1196	541	1
1196	1793	1
1196	2187	1
1196	688	1
1196	2824	1
1196	2173	1
1196	847	1
1196	2874	1
1196	2817	1
1196	2313	1
1196	2806	1
1196	2656	1
1196	2347	1
1196	1513	1
1196	1523	1
1196	1544	1
1196	1659	1
1196	1663	1
1196	1859	1
1196	2243	1
1196	2249	1
1196	2348	1
1196	2576	1
1196	2544	1
1196	2604	1
1196	2776	1
1196	2826	1
1197	1196	1
1201	2847	1
1201	2357	1
1201	2877	1
1201	1692	1
1204	2334	1
1204	2618	1
1204	2877	1
1204	2093	1
1204	1080	1
1204	1032	1
1206	2506	1
1206	1298	1
1206	717	1
1206	2528	1
1206	2754	1
1206	1136	1
1206	1627	1
1206	1934	1
1206	1806	1
1206	2627	1
1206	841	1
1206	2512	1
1206	1384	1
1206	2757	1
1206	1031	1
1206	2530	1
1206	2097	1
1206	1468	1
1206	2527	1
1206	1677	1
1206	2070	1
1206	1986	1
1206	960	1
1206	430	1
1206	2384	1
1206	155	1
1206	157	1
1206	1990	1
1206	1207	1
1206	2877	1
1206	18	1
1206	2093	1
1206	201	1
1206	1970	1
1206	1235	1
1206	2422	1
1206	1145	1
1206	1466	1
1206	1933	1
1206	2840	1
1206	2756	1
1206	2758	1
1207	1208	1
1207	1206	1
1208	2436	1
1208	2245	1
1208	2658	1
1208	2818	1
1208	2771	1
1208	1374	1
1208	1207	1
1208	1214	1
1208	2457	1
1208	1216	1
1211	1322	1
1212	2436	1
1212	1322	1
1213	1322	1
1213	2395	1
1213	685	1
1214	1208	1
1216	2895	1
1216	1208	1
1218	2529	1
1218	784	1
1218	2895	1
1218	1219	1
1218	1220	1
1219	1218	1
1219	1907	1
1220	1218	1
1221	1222	1
1221	1934	1
1221	956	1
1221	2895	1
1221	2295	1
1221	1437	1
1221	2570	1
1221	1877	1
1222	2876	1
1222	1221	1
1222	1223	1
1223	1272	1
1223	1222	1
1223	747	1
1223	1224	1
1223	1868	1
1223	403	1
1223	2404	1
1223	1227	1
1224	731	1
1224	1223	1
1224	1723	1
1227	2767	1
1227	1328	1
1227	84	1
1227	2138	1
1227	2555	1
1227	1655	1
1227	1323	1
1227	2648	1
1227	2635	1
1227	695	1
1227	1223	1
1227	2295	1
1227	1866	1
1227	2602	1
1227	1896	1
1227	2435	1
1227	2786	1
1227	173	1
1227	2482	1
1227	177	1
1227	285	1
1227	1691	1
1227	2118	1
1227	828	1
1227	1407	1
1227	367	1
1227	2686	1
1227	425	1
1227	2187	1
1227	2889	1
1227	2824	1
1227	702	1
1227	704	1
1227	847	1
1227	849	1
1227	850	1
1227	966	1
1227	1503	1
1227	2015	1
1227	2855	1
1227	1718	1
1227	1010	1
1227	1231	1
1227	1120	1
1227	1306	1
1227	2656	1
1227	1337	1
1227	1590	1
1227	2368	1
1227	1544	1
1227	2870	1
1227	2246	1
1227	2410	1
1227	2607	1
1227	2871	1
1227	2872	1
1227	2873	1
1229	2410	1
1229	1500	1
1229	1858	1
1229	2718	1
1229	2602	1
1229	648	1
1229	2636	1
1229	2295	1
1229	2045	1
1229	2806	1
1229	1859	1
1231	1227	1
1231	1060	1
1231	2280	1
1231	1514	1
1231	1376	1
1231	2802	1
1231	2878	1
1231	1283	1
1231	1734	1
1231	1848	1
1231	824	1
1231	2045	1
1234	713	1
1234	48	1
1234	1235	1
1234	514	1
1234	155	1
1234	1734	1
1234	157	1
1234	1460	1
1234	2355	1
1234	1235	1
1235	1940	1
1235	148	1
1235	1136	1
1235	956	1
1235	1234	1
1235	934	1
1235	2818	1
1235	1206	1
1235	717	1
1235	2281	1
1235	620	1
1235	2109	1
1235	1138	1
1235	623	1
1235	1234	1
1241	2654	1
1241	1679	1
1241	1539	1
1241	815	1
1241	2318	1
1242	1539	1
1242	2264	1
1242	1243	1
1242	1838	1
1242	2529	1
1242	1882	1
1242	2754	1
1242	815	1
1242	1150	1
1242	2273	1
1242	1244	1
1242	1253	1
1243	1242	1
1244	1326	1
1244	2218	1
1244	58	1
1244	2264	1
1244	2346	1
1244	2132	1
1244	2123	1
1244	1242	1
1244	331	1
1244	1642	1
1244	2529	1
1244	2228	1
1244	849	1
1244	822	1
1244	875	1
1244	1150	1
1244	1627	1
1244	1246	1
1244	1627	1
1244	2373	1
1246	219	1
1246	2310	1
1246	2774	1
1246	221	1
1246	1828	1
1246	1839	1
1246	1832	1
1246	2237	1
1246	1827	1
1246	477	1
1246	2746	1
1246	2294	1
1246	1838	1
1246	2600	1
1246	1244	1
1246	1110	1
1246	1819	1
1251	2404	1
1251	2816	1
1251	2404	1
1251	560	1
1251	2031	1
1251	1641	1
1251	2159	1
1251	1574	1
1251	1990	1
1251	36	1
1251	1907	1
1251	2702	1
1251	1376	1
1251	58	1
1251	1252	1
1251	2373	1
1251	2210	1
1251	1691	1
1251	340	1
1251	2066	1
1251	2772	1
1251	2552	1
1251	648	1
1251	1748	1
1251	1278	1
1251	1279	1
1251	1280	1
1251	1281	1
1251	2873	1
1251	2498	1
1252	1376	1
1252	2722	1
1252	58	1
1252	2373	1
1252	1251	1
1253	1242	1
1253	2449	1
1253	2529	1
1253	1254	1
1254	2017	1
1254	2240	1
1254	2218	1
1254	363	1
1254	2044	1
1254	1196	1
1254	1324	1
1254	1663	1
1254	477	1
1254	1661	1
1254	645	1
1254	1253	1
1254	173	1
1254	177	1
1254	1691	1
1254	828	1
1254	2778	1
1256	1257	1
1256	1838	1
1256	694	1
1256	2816	1
1256	2846	1
1256	2772	1
1256	2702	1
1256	560	1
1256	1984	1
1257	718	1
1257	1256	1
1259	398	1
1259	2653	1
1259	2035	1
1259	331	1
1259	160	1
1259	2897	1
1259	2619	1
1259	2707	1
1259	648	1
1259	803	1
1259	1827	1
1259	1611	1
1259	1614	1
1259	1695	1
1259	1789	1
1259	1857	1
1259	1940	1
1259	2230	1
1259	2630	1
1260	1771	1
1260	2634	1
1260	2555	1
1260	1137	1
1260	806	1
1260	1425	1
1260	1261	1
1260	2750	1
1260	2513	1
1260	1695	1
1260	2872	1
1260	1809	1
1260	1810	1
1260	1838	1
1260	2818	1
1260	1369	1
1260	506	1
1260	620	1
1261	2427	1
1261	1262	1
1261	956	1
1261	824	1
1261	979	1
1261	2066	1
1261	2118	1
1261	1260	1
1262	2842	1
1262	2343	1
1262	1838	1
1262	1694	1
1262	2736	1
1262	563	1
1262	2636	1
1262	1261	1
1262	1263	1
1262	2496	1
1262	1691	1
1262	1692	1
1262	1693	1
1263	2842	1
1263	1262	1
1263	2015	1
1265	2415	1
1265	1015	1
1265	2842	1
1266	2769	1
1266	2842	1
1266	1267	1
1266	1407	1
1267	1266	1
1267	2842	1
1269	2506	1
1269	2322	1
1269	1671	1
1269	2712	1
1269	2438	1
1269	325	1
1269	1270	1
1269	1686	1
1269	1296	1
1269	2702	1
1269	1407	1
1269	1272	1
1270	1157	1
1270	841	1
1270	209	1
1270	2724	1
1270	2449	1
1270	685	1
1270	2479	1
1270	2335	1
1270	1269	1
1270	1271	1
1270	2476	1
1271	514	1
1271	2684	1
1271	2712	1
1271	1270	1
1271	1296	1
1271	2702	1
1271	1886	1
1271	2093	1
1271	399	1
1271	841	1
1271	2579	1
1271	2227	1
1271	1031	1
1271	1272	1
1272	749	1
1272	209	1
1272	2597	1
1272	2103	1
1272	2530	1
1272	685	1
1272	1110	1
1272	1271	1
1272	1273	1
1272	2888	1
1272	1402	1
1272	2215	1
1272	1275	1
1272	1761	1
1272	1269	1
1272	2359	1
1272	2335	1
1272	2613	1
1272	2630	1
1272	2313	1
1272	2724	1
1272	1668	1
1272	2476	1
1272	1298	1
1272	1676	1
1272	1462	1
1272	2704	1
1272	1061	1
1272	1761	1
1272	1223	1
1272	2295	1
1273	1272	1
1275	608	1
1275	2824	1
1275	1272	1
1278	1251	1
1278	2313	1
1278	1279	1
1279	1251	1
1279	1280	1
1279	1278	1
1279	1563	1
1279	1383	1
1280	1251	1
1280	1286	1
1280	1886	1
1280	1810	1
1280	1279	1
1280	1281	1
1280	1287	1
1281	1341	1
1281	1251	1
1281	1280	1
1283	1514	1
1283	1341	1
1283	568	1
1283	2579	1
1283	525	1
1283	98	1
1283	841	1
1283	792	1
1283	1231	1
1283	1284	1
1283	2209	1
1284	1283	1
1286	1280	1
1287	2007	1
1287	2841	1
1287	1288	1
1287	2252	1
1287	1289	1
1287	1280	1
1287	2781	1
1287	1975	1
1287	1633	1
1287	2066	1
1287	1671	1
1287	2840	1
1288	2640	1
1288	2059	1
1288	1699	1
1288	525	1
1288	1287	1
1289	2875	1
1289	252	1
1289	322	1
1289	2722	1
1289	275	1
1289	1641	1
1289	1684	1
1289	1761	1
1289	2741	1
1289	1460	1
1289	2334	1
1289	1691	1
1289	680	1
1289	2771	1
1289	1025	1
1289	340	1
1289	2399	1
1289	1989	1
1289	2104	1
1289	2093	1
1289	1999	1
1289	2414	1
1289	1287	1
1289	1523	1
1289	1966	1
1295	2533	1
1296	2724	1
1296	685	1
1296	2335	1
1296	1269	1
1296	1271	1
1296	2476	1
1298	1350	1
1298	685	1
1298	1350	1
1298	1298	1
1298	209	1
1298	2187	1
1298	1402	1
1298	1761	1
1298	941	1
1298	1556	1
1298	2088	1
1298	943	1
1298	704	1
1298	2795	1
1298	1302	1
1298	2476	1
1298	2438	1
1298	685	1
1298	1206	1
1298	731	1
1298	285	1
1298	1966	1
1298	1556	1
1298	704	1
1298	941	1
1298	943	1
1298	2255	1
1298	1118	1
1298	2308	1
1298	1272	1
1298	1298	1
1298	1302	1
1298	2533	1
1298	1436	1
1298	1489	1
1298	1523	1
1298	1805	1
1298	2260	1
1298	2526	1
1302	1350	1
1302	1298	1
1302	2712	1
1302	685	1
1302	1556	1
1302	2359	1
1302	704	1
1302	2411	1
1302	941	1
1302	943	1
1302	1298	1
1302	2702	1
1305	1970	1
1305	841	1
1305	2140	1
1305	1796	1
1306	1227	1
1306	2836	1
1306	375	1
1306	1134	1
1306	2818	1
1306	2093	1
1306	2284	1
1306	1585	1
1306	1796	1
1306	1307	1
1306	2467	1
1307	771	1
1307	1306	1
1307	906	1
1307	2339	1
1307	1128	1
1311	2059	1
1311	1323	1
1311	2602	1
1311	2640	1
1311	1407	1
1311	2806	1
1311	2450	1
1311	1315	1
1311	2720	1
1311	2656	1
1311	1656	1
1311	1661	1
1314	1315	1
1314	1437	1
1314	1142	1
1315	1311	1
1315	1323	1
1315	2640	1
1315	228	1
1315	1314	1
1315	2720	1
1317	1658	1
1317	1323	1
1317	1699	1
1317	2640	1
1317	2615	1
1317	977	1
1317	2720	1
1317	1318	1
1317	1319	1
1317	1659	1
1318	1317	1
1318	1319	1
1318	1699	1
1318	173	1
1318	2640	1
1318	1691	1
1318	1061	1
1319	1317	1
1319	1196	1
1319	2093	1
1319	1699	1
1319	809	1
1319	173	1
1319	1580	1
1319	2640	1
1319	228	1
1319	1966	1
1319	2615	1
1319	818	1
1319	2045	1
1319	1318	1
1319	1896	1
1319	1657	1
1321	1966	1
1321	2177	1
1321	1888	1
1321	809	1
1321	177	1
1321	828	1
1321	1407	1
1321	1882	1
1321	1622	1
1321	818	1
1321	1896	1
1322	2658	1
1322	1211	1
1322	2684	1
1322	481	1
1322	2863	1
1322	1326	1
1322	2093	1
1322	1691	1
1322	828	1
1322	702	1
1322	1212	1
1322	1213	1
1322	1896	1
1323	1227	1
1323	1699	1
1323	2138	1
1323	177	1
1323	2640	1
1323	2118	1
1323	1859	1
1323	970	1
1323	977	1
1323	2767	1
1323	1718	1
1323	1748	1
1323	1311	1
1323	1315	1
1323	2720	1
1323	1317	1
1323	1896	1
1323	1324	1
1323	1328	1
1323	2368	1
1323	2834	1
1323	2546	1
1323	1633	1
1323	1635	1
1324	2269	1
1324	1328	1
1324	1323	1
1324	1817	1
1324	1196	1
1324	1254	1
1324	228	1
1324	1407	1
1324	2529	1
1324	2187	1
1324	1761	1
1326	2287	1
1326	2264	1
1326	2531	1
1326	840	1
1326	2841	1
1326	624	1
1326	1322	1
1326	2042	1
1326	2269	1
1326	2522	1
1326	849	1
1326	409	1
1326	2340	1
1326	2044	1
1326	2308	1
1326	1150	1
1326	2273	1
1326	1244	1
1326	1627	1
1326	1647	1
1326	2385	1
1326	2548	1
1326	2552	1
1328	1323	1
1328	2602	1
1328	1227	1
1328	2093	1
1328	1558	1
1328	2832	1
1328	1699	1
1328	2138	1
1328	173	1
1328	2072	1
1328	2640	1
1328	2555	1
1328	367	1
1328	1019	1
1328	2550	1
1328	2320	1
1328	2635	1
1328	696	1
1328	850	1
1328	970	1
1328	977	1
1328	2767	1
1328	1718	1
1328	1324	1
1328	1329	1
1328	2656	1
1328	1941	1
1328	2303	1
1328	2368	1
1328	1629	1
1329	1328	1
1329	1330	1
1329	2602	1
1329	2656	1
1330	2657	1
1330	2174	1
1330	1329	1
1332	576	1
1332	2806	1
1332	2656	1
1333	2602	1
1333	2482	1
1333	648	1
1333	2656	1
1334	2722	1
1334	1480	1
1334	84	1
1334	2602	1
1334	2113	1
1334	2327	1
1334	2813	1
1334	71	1
1334	2406	1
1334	1080	1
1334	2656	1
1334	2028	1
1334	1358	1
1337	1227	1
1337	1656	1
1337	587	1
1337	2602	1
1337	1699	1
1337	399	1
1337	841	1
1337	2656	1
1337	1338	1
1337	2335	1
1338	1339	1
1338	1337	1
1338	2579	1
1339	1338	1
1341	931	1
1341	2656	1
1341	2806	1
1341	2602	1
1341	2414	1
1341	1281	1
1341	1283	1
1342	1656	1
1342	1343	1
1342	2602	1
1342	587	1
1342	2656	1
1343	2482	1
1343	689	1
1343	1342	1
1343	1344	1
1343	1625	1
1343	1627	1
1344	1343	1
1344	2309	1
1344	1345	1
1344	2129	1
1344	1625	1
1345	2579	1
1345	1344	1
1345	2129	1
1345	2093	1
1345	399	1
1345	1622	1
1345	2406	1
1345	841	1
1345	1170	1
1349	2761	1
1349	1350	1
1350	2896	1
1350	2017	1
1350	2237	1
1350	1114	1
1350	1851	1
1350	731	1
1350	1851	1
1350	2191	1
1350	1110	1
1350	1349	1
1350	891	1
1350	2761	1
1350	2832	1
1350	2449	1
1350	2712	1
1350	685	1
1350	648	1
1350	1298	1
1350	1556	1
1350	2359	1
1350	545	1
1350	796	1
1350	704	1
1350	941	1
1350	943	1
1350	1010	1
1350	1298	1
1350	1302	1
1350	1406	1
1350	2598	1
1350	1571	1
1350	2520	1
1350	2484	1
1350	2825	1
1351	2129	1
1351	1725	1
1351	2395	1
1351	1556	1
1351	2323	1
1351	1988	1
1351	2754	1
1354	578	1
1354	2273	1
1354	1383	1
1354	285	1
1354	2640	1
1354	2615	1
1354	155	1
1354	1699	1
1354	1075	1
1354	2405	1
1356	595	1
1356	2579	1
1356	2104	1
1356	2805	1
1356	1001	1
1356	2736	1
1356	795	1
1356	2496	1
1356	1119	1
1356	1358	1
1356	979	1
1356	2684	1
1356	2305	1
1356	2625	1
1356	1102	1
1356	606	1
1356	2862	1
1356	1003	1
1356	2562	1
1356	1941	1
1356	1359	1
1356	1621	1
1356	1960	1
1358	1532	1
1358	2504	1
1358	2325	1
1358	1419	1
1358	2418	1
1358	1334	1
1358	731	1
1358	2063	1
1358	2295	1
1358	1356	1
1358	1935	1
1359	2826	1
1359	1361	1
1359	84	1
1359	2148	1
1359	1356	1
1359	2093	1
1359	2284	1
1359	1402	1
1359	2467	1
1361	1359	1
1361	2826	1
1367	2259	1
1367	827	1
1367	830	1
1367	2479	1
1367	2214	1
1367	986	1
1367	2215	1
1367	2323	1
1367	2515	1
1367	2614	1
1367	2538	1
1367	2790	1
1367	2772	1
1367	2552	1
1367	2692	1
1367	706	1
1367	792	1
1367	2044	1
1367	1451	1
1367	1647	1
1369	733	1
1369	934	1
1369	2818	1
1369	662	1
1369	2555	1
1369	1138	1
1369	2657	1
1369	2485	1
1369	2207	1
1369	2668	1
1369	1060	1
1369	1260	1
1369	2702	1
1369	1545	1
1369	2456	1
1369	2633	1
1369	2750	1
1369	199	1
1369	347	1
1369	618	1
1369	1691	1
1369	2212	1
1369	1460	1
1369	2601	1
1369	587	1
1369	2771	1
1369	1370	1
1369	2515	1
1369	2614	1
1369	2710	1
1369	1691	1
1369	2707	1
1369	2422	1
1369	2422	1
1369	1081	1
1369	623	1
1369	2652	1
1370	634	1
1370	1914	1
1370	2400	1
1370	1369	1
1372	2758	1
1372	271	1
1372	916	1
1372	1754	1
1372	2794	1
1372	2627	1
1372	2323	1
1372	749	1
1372	2376	1
1372	1413	1
1372	722	1
1372	945	1
1372	1375	1
1372	2614	1
1372	1384	1
1372	2783	1
1374	48	1
1374	935	1
1374	2789	1
1374	1208	1
1374	2376	1
1374	1375	1
1374	2210	1
1374	251	1
1374	2146	1
1374	1081	1
1374	796	1
1374	856	1
1374	1497	1
1374	2493	1
1374	1022	1
1375	1379	1
1375	1641	1
1375	1586	1
1375	1372	1
1375	1374	1
1375	1376	1
1375	1378	1
1375	1380	1
1375	1583	1
1376	2269	1
1376	155	1
1376	157	1
1376	1178	1
1376	2328	1
1376	1375	1
1376	648	1
1376	228	1
1376	1893	1
1376	688	1
1376	689	1
1376	731	1
1376	2045	1
1376	1231	1
1376	2802	1
1376	1734	1
1376	2218	1
1376	2273	1
1376	1251	1
1376	1252	1
1376	2563	1
1376	2294	1
1378	1375	1
1379	49	1
1379	1375	1
1379	1380	1
1380	1379	1
1380	1375	1
1380	2818	1
1383	1535	1
1383	2863	1
1383	1792	1
1383	2028	1
1383	1279	1
1383	2181	1
1383	731	1
1383	1354	1
1383	2783	1
1383	2026	1
1384	713	1
1384	722	1
1384	1206	1
1384	2838	1
1384	1556	1
1384	1413	1
1384	1372	1
1384	1385	1
1384	2598	1
1385	631	1
1385	634	1
1385	1387	1
1385	1384	1
1385	795	1
1385	730	1
1385	1459	1
1385	1907	1
1385	694	1
1385	2104	1
1385	36	1
1385	89	1
1385	2657	1
1385	941	1
1385	1585	1
1385	1605	1
1387	2011	1
1387	1385	1
1387	1388	1
1387	1391	1
1387	1460	1
1388	2733	1
1388	1387	1
1388	2496	1
1391	1392	1
1391	1387	1
1391	2789	1
1391	2829	1
1391	1614	1
1391	2886	1
1391	2380	1
1391	1616	1
1391	694	1
1391	36	1
1391	2482	1
1391	2657	1
1391	2479	1
1391	2702	1
1391	2045	1
1391	1395	1
1391	1615	1
1392	1393	1
1392	1391	1
1393	1392	1
1395	1396	1
1395	1421	1
1395	1391	1
1395	2105	1
1395	1480	1
1395	2651	1
1395	2011	1
1395	2533	1
1395	1425	1
1395	1460	1
1396	73	1
1396	2438	1
1396	2406	1
1396	2024	1
1396	2829	1
1396	1395	1
1396	1397	1
1396	2412	1
1397	1396	1
1397	2406	1
1399	2041	1
1399	2412	1
1399	2406	1
1399	1897	1
1399	806	1
1399	1420	1
1399	73	1
1399	2438	1
1399	157	1
1399	199	1
1399	2024	1
1399	265	1
1402	1359	1
1402	2822	1
1402	84	1
1402	209	1
1402	2789	1
1402	2438	1
1402	2786	1
1402	1403	1
1402	2380	1
1402	1897	1
1402	1580	1
1402	2620	1
1402	2414	1
1402	1272	1
1402	1298	1
1402	1415	1
1402	2753	1
1403	2438	1
1403	2278	1
1403	1547	1
1403	1402	1
1406	688	1
1406	1145	1
1406	2157	1
1406	1407	1
1406	1350	1
1406	2380	1
1406	1479	1
1406	685	1
1406	177	1
1406	648	1
1406	2359	1
1407	2017	1
1407	2218	1
1407	2410	1
1407	2863	1
1407	363	1
1407	2555	1
1407	2604	1
1407	1227	1
1407	1324	1
1407	228	1
1407	1321	1
1407	1661	1
1407	645	1
1407	2368	1
1407	1311	1
1407	828	1
1407	2786	1
1407	1663	1
1407	477	1
1407	977	1
1407	2605	1
1407	2606	1
1407	1266	1
1407	2842	1
1407	1269	1
1407	2569	1
1407	2449	1
1407	2513	1
1407	173	1
1407	2482	1
1407	177	1
1407	2529	1
1407	2187	1
1407	2335	1
1407	1896	1
1407	1406	1
1407	1966	1
1407	2361	1
1411	1412	1
1411	2482	1
1411	1479	1
1411	2129	1
1412	1411	1
1413	1805	1
1413	1782	1
1413	556	1
1413	1075	1
1413	1043	1
1413	2060	1
1413	1384	1
1413	2280	1
1413	1836	1
1413	2278	1
1413	194	1
1413	457	1
1413	2875	1
1413	1586	1
1413	2706	1
1413	2380	1
1413	1460	1
1413	2327	1
1413	1372	1
1413	1718	1
1413	1933	1
1413	1940	1
1415	18	1
1415	2771	1
1415	1402	1
1415	1416	1
1415	2380	1
1416	2496	1
1416	1687	1
1416	1415	1
1417	2406	1
1417	1897	1
1417	1418	1
1417	2771	1
1417	2109	1
1417	2438	1
1417	199	1
1417	541	1
1417	275	1
1417	2479	1
1417	623	1
1417	636	1
1418	2278	1
1418	1840	1
1418	1419	1
1418	1907	1
1418	2771	1
1418	2642	1
1418	2547	1
1418	173	1
1418	240	1
1418	252	1
1418	806	1
1418	1081	1
1418	618	1
1418	1022	1
1418	1417	1
1419	514	1
1419	2771	1
1419	1462	1
1419	1358	1
1419	1418	1
1420	1399	1
1421	2829	1
1421	1422	1
1421	1556	1
1421	1395	1
1422	2579	1
1422	1421	1
1422	2105	1
1425	2438	1
1425	2825	1
1425	641	1
1425	2406	1
1425	2555	1
1425	806	1
1425	1840	1
1425	730	1
1425	1907	1
1425	577	1
1425	2063	1
1425	2831	1
1425	2725	1
1425	1458	1
1425	1079	1
1425	1459	1
1425	1449	1
1425	1395	1
1425	2818	1
1425	2519	1
1425	199	1
1425	325	1
1425	2668	1
1425	1672	1
1425	1260	1
1425	2540	1
1425	1677	1
1425	1990	1
1428	2088	1
1428	2593	1
1428	2093	1
1428	2340	1
1428	1168	1
1428	1145	1
1428	661	1
1428	2414	1
1432	2489	1
1436	1298	1
1436	546	1
1436	2259	1
1436	956	1
1436	824	1
1436	1437	1
1437	1436	1
1437	1221	1
1437	2684	1
1437	2881	1
1437	2093	1
1437	2450	1
1437	1314	1
1437	1438	1
1438	2426	1
1438	546	1
1438	2642	1
1438	1437	1
1438	199	1
1438	645	1
1438	824	1
1438	2818	1
1438	1870	1
1438	1676	1
1438	2278	1
1439	2259	1
1439	1918	1
1443	2406	1
1443	2570	1
1443	2881	1
1443	792	1
1443	796	1
1444	2898	1
1444	84	1
1444	546	1
1444	2637	1
1444	2462	1
1444	2635	1
1444	2009	1
1444	2570	1
1444	1445	1
1444	956	1
1444	824	1
1444	2818	1
1444	648	1
1444	685	1
1445	732	1
1445	1444	1
1446	1528	1
1446	2134	1
1446	1449	1
1446	2832	1
1446	1699	1
1446	2640	1
1446	2635	1
1446	2129	1
1446	2405	1
1446	2088	1
1446	1623	1
1446	2107	1
1448	2134	1
1448	2897	1
1448	477	1
1449	2134	1
1449	1425	1
1449	2088	1
1449	1446	1
1450	2134	1
1450	2218	1
1450	2093	1
1450	1558	1
1450	2790	1
1450	2320	1
1450	1164	1
1450	1451	1
1450	2303	1
1450	2347	1
1450	2600	1
1451	330	1
1451	1580	1
1451	2490	1
1451	865	1
1451	2893	1
1451	2210	1
1451	1367	1
1451	2218	1
1451	2769	1
1451	2255	1
1451	1450	1
1451	2093	1
1451	331	1
1451	648	1
1451	1523	1
1454	2540	1
1454	2347	1
1457	2748	1
1458	1425	1
1459	1385	1
1459	1425	1
1460	47	1
1460	2894	1
1460	1782	1
1460	771	1
1460	2399	1
1460	2657	1
